q_id,web_list
3195,"[700, 433, 892, 1536, 1653, 1654, 674, 1599, 1005, 1562]"
3196,"[292, 1562, 1555, 1655, 700, 1884, 90, 1532, 1589, 1904]"
3197,"[292, 700, 1562, 1884, 1748, 1655, 1071, 868, 1531, 1599]"
3198,"[267, 4, 37, 1619, 1617, 886, 1601, 1710, 881, 1546]"
3199,"[865, 1713, 291, 793, 1533, 99, 794, 1125, 1313, 1028]"
3200,"[1713, 954, 291, 708, 289, 339, 1562, 1070, 1642, 864]"
3201,"[114, 1071, 1748, 868, 112, 890, 1070, 1518, 413, 1626]"
3202,"[57, 58, 256, 888, 1077, 1066, 717, 594, 1548, 406]"
3203,"[1748, 868, 1071, 113, 321, 1910, 1202, 410, 1125, 1069]"
3204,"[1554, 1886, 935, 783, 1527, 1627, 1905, 321, 1489, 1910]"
3205,"[401, 723, 1523, 1893, 783, 109, 46, 291, 32, 339]"
3206,"[602, 1202, 410, 1193, 936, 1199, 454, 1700, 1344, 419]"
3207,"[291, 1713, 954, 289, 708, 339, 848, 1533, 804, 1125]"
3208,"[25, 291, 778, 401, 472, 41, 1841, 1850, 1842, 1713]"
3209,"[114, 1071, 1748, 868, 321, 1617, 1528, 1906, 112, 890]"
3210,"[112, 890, 321, 1618, 1528, 1906, 1700, 1554, 1907, 1926]"
3211,"[1748, 1071, 868, 1554, 1910, 1202, 410, 1199, 102, 321]"
3212,"[113, 1199, 1202, 410, 321, 44, 49, 409, 43, 41]"
3213,"[1554, 1527, 1627, 1905, 1489, 1886, 1532, 1589, 1904, 321]"
3214,"[112, 890, 1193, 1713, 602, 919, 932, 1747, 920, 863]"
3215,"[1554, 1886, 1527, 1627, 1905, 1489, 1532, 1589, 1904, 1587]"
3216,"[401, 723, 1893, 291, 339, 850, 1523, 46, 48, 472]"
3217,"[321, 1306, 1199, 1202, 410, 41, 602, 1193, 1910, 1201]"
3218,"[1199, 1674, 904, 1747, 1746, 1063, 1713, 936, 1070, 1025]"
3219,"[1533, 1713, 1070, 112, 890, 321, 43, 1910, 44, 49]"
3220,"[1554, 1886, 321, 1199, 1749, 409, 1910, 1202, 410, 1532]"
3221,"[289, 954, 708, 1713, 1533, 339, 1642, 205, 1562, 1070]"
3222,"[1713, 954, 291, 708, 289, 1562, 1070, 339, 1642, 864]"
3223,"[1700, 1202, 410, 1533, 326, 1910, 321, 602, 1747, 1536]"
3224,"[321, 1748, 868, 1071, 113, 603, 1910, 46, 102, 1125]"
3225,"[1713, 1692, 864, 865, 291, 866, 1533, 112, 890, 1094]"
3226,"[707, 1200, 64, 722, 1580, 883, 1150, 1096, 16, 18]"
3227,"[1554, 879, 1910, 60, 1747, 1532, 1589, 1904, 1489, 919]"
3228,"[112, 890, 1910, 321, 1526, 1899, 1536, 938, 291, 106]"
3229,"[112, 890, 1713, 321, 1674, 291, 700, 1884, 1562, 1125]"
3230,"[291, 1713, 954, 1533, 848, 339, 1126, 708, 1128, 605]"
3231,"[113, 901, 1536, 866, 321, 879, 1616, 1671, 1745, 163]"
3232,"[1713, 291, 1893, 472, 723, 339, 794, 1523, 793, 401]"
3233,"[112, 890, 1713, 1193, 937, 321, 602, 919, 1747, 932]"
3234,"[859, 1199, 1747, 1749, 1746, 1674, 904, 291, 1202, 410]"
3235,"[1713, 954, 289, 708, 291, 1562, 1070, 1642, 864, 339]"
3236,"[1199, 1646, 112, 890, 1626, 291, 1907, 1069, 124, 1700]"
3237,"[1713, 1533, 291, 289, 112, 890, 1137, 1126, 1128, 864]"
3238,"[1910, 369, 1526, 1899, 1032, 1282, 1085, 335, 1072, 347]"
3239,"[321, 1712, 112, 890, 1528, 1906, 723, 1207, 793, 109]"
3240,"[1533, 1713, 1748, 868, 1071, 112, 890, 113, 326, 1887]"
3241,"[112, 890, 1201, 1533, 1005, 1315, 1202, 410, 1199, 1536]"
3242,"[1618, 1071, 1748, 677, 1428, 1882, 868, 1554, 476, 4]"
3243,"[106, 708, 1562, 954, 688, 687, 700, 107, 703, 674]"
3244,"[1910, 1064, 113, 1529, 1588, 1526, 1899, 291, 1063, 1532]"
3245,"[1562, 1531, 1070, 1713, 1692, 866, 687, 339, 1884, 289]"
3246,"[1910, 1937, 109, 846, 472, 723, 32, 1191, 1523, 43]"
3247,"[602, 1193, 162, 113, 1910, 1064, 1025, 167, 211, 1032]"
3248,"[1910, 602, 1193, 920, 932, 162, 1025, 157, 211, 936]"
3249,"[1910, 723, 472, 1191, 109, 846, 793, 32, 1937, 25]"
3250,"[126, 1937, 737, 1473, 1713, 1123, 1241, 892, 994, 118]"
3251,"[106, 408, 1910, 1516, 1541, 1887, 1746, 1916, 1073, 632]"
3252,"[1910, 1533, 1032, 1713, 326, 112, 890, 1040, 327, 1592]"
3253,"[1910, 1523, 378, 1123, 1606, 291, 1935, 1051, 109, 846]"
3254,"[1910, 617, 793, 1523, 109, 472, 846, 32, 723, 25]"
3255,"[1070, 1562, 1713, 1531, 112, 890, 1533, 114, 106, 687]"
3256,"[106, 408, 1132, 1473, 1123, 1495, 1600, 893, 783, 1549]"
3257,"[1910, 1937, 109, 846, 32, 472, 1191, 723, 1523, 1202]"
3258,"[1910, 1713, 1588, 1529, 1928, 1030, 1132, 1916, 1528, 1906]"
3259,"[1910, 378, 321, 1199, 938, 1063, 1202, 410, 1193, 1025]"
3260,"[1562, 1692, 866, 864, 865, 1910, 1531, 1884, 1070, 1600]"
3261,"[1910, 1526, 1899, 1064, 1032, 106, 113, 783, 1529, 1588]"
3262,"[408, 150, 174, 989, 960, 201, 963, 1690, 432, 28]"
3263,"[1910, 1713, 291, 864, 865, 1123, 112, 890, 401, 1747]"
3264,"[1910, 472, 723, 109, 1191, 25, 32, 846, 1937, 416]"
3265,"[1910, 1713, 291, 864, 865, 112, 890, 401, 1712, 1747]"
3266,"[1910, 1064, 113, 1199, 1529, 1588, 1526, 1899, 1063, 41]"
3267,"[1562, 1132, 1614, 1521, 1070, 291, 88, 1531, 1910, 688]"
3268,"[1910, 291, 472, 109, 793, 1523, 846, 723, 1207, 32]"
3269,"[106, 639, 1607, 855, 1123, 1600, 1608, 857, 369, 851]"
3270,"[1910, 1713, 291, 112, 890, 1937, 44, 49, 759, 43]"
3271,"[106, 408, 1495, 1473, 1123, 639, 1132, 1660, 791, 855]"
3272,"[1910, 1713, 759, 48, 1533, 865, 864, 708, 426, 1898]"
3273,"[1910, 109, 723, 1937, 472, 846, 1523, 1191, 32, 44]"
3274,"[1910, 291, 109, 472, 793, 846, 32, 1523, 25, 723]"
3275,"[1910, 113, 1064, 48, 602, 44, 49, 1533, 1536, 43]"
3276,"[1600, 1529, 1588, 291, 1928, 1910, 1123, 1526, 1899, 1596]"
3277,"[1910, 1030, 602, 1193, 1032, 932, 920, 1025, 1587, 172]"
3278,"[126, 1937, 1523, 737, 333, 1127, 1043, 109, 439, 291]"
3279,"[708, 106, 954, 1562, 688, 700, 687, 107, 408, 674]"
3280,"[1934, 1937, 1473, 341, 116, 759, 44, 49, 43, 1935]"
3281,"[1910, 1123, 1713, 291, 864, 865, 639, 43, 44, 49]"
3282,"[1910, 1193, 602, 920, 1025, 932, 162, 1587, 211, 1043]"
3283,"[1910, 321, 119, 291, 938, 1616, 1671, 1745, 1202, 410]"
3284,"[1910, 109, 723, 472, 32, 846, 1523, 1191, 1937, 1202]"
3285,"[1910, 1064, 113, 1529, 1588, 1030, 1526, 1899, 1199, 291]"
3286,"[1910, 291, 1523, 1123, 1935, 1606, 1051, 44, 49, 109]"
3287,"[1552, 1902, 1887, 1516, 1536, 96, 1915, 1746, 1042, 635]"
3288,"[1553, 1628, 1887, 1692, 848, 1624, 708, 700, 716, 291]"
3289,"[1192, 1306, 462, 133, 455, 109, 1267, 857, 426, 1898]"
3290,"[1713, 112, 890, 46, 811, 1533, 1562, 291, 44, 49]"
3291,"[1713, 401, 1536, 892, 426, 1898, 1917, 1543, 1900, 1915]"
3292,"[109, 783, 472, 1192, 32, 846, 793, 291, 1622, 613]"
3293,"[449, 401, 850, 109, 1656, 1638, 1207, 901, 44, 49]"
3294,"[45, 723, 341, 979, 25, 846, 373, 472, 32, 1033]"
3295,"[1638, 48, 401, 1614, 46, 811, 1521, 291, 47, 88]"
3296,"[1562, 864, 1713, 865, 1692, 866, 291, 1531, 112, 890]"
3297,"[892, 674, 1713, 1653, 1654, 1562, 1145, 700, 1599, 1884]"
3298,"[1713, 291, 1121, 47, 1656, 113, 48, 1639, 112, 890]"
3299,"[1713, 46, 44, 49, 811, 112, 890, 43, 48, 291]"
3300,"[1746, 1887, 126, 1694, 904, 1552, 1902, 1118, 1516, 925]"
3301,"[109, 1523, 1192, 1567, 1611, 1896, 472, 1277, 1191, 794]"
3302,"[1601, 1604, 1713, 1910, 291, 1712, 112, 890, 864, 401]"
3303,"[1748, 1071, 868, 1910, 1532, 1589, 1904, 1489, 321, 1886]"
3304,"[1533, 1887, 904, 1692, 848, 700, 865, 1713, 97, 98]"
3305,"[1692, 867, 708, 954, 205, 291, 1146, 98, 1145, 864]"
3306,"[46, 811, 1713, 44, 49, 48, 43, 793, 112, 890]"
3307,"[1516, 1552, 1902, 1887, 1118, 1888, 1746, 1915, 904, 1694]"
3308,"[112, 890, 291, 1897, 1922, 1536, 1044, 1910, 426, 1898]"
3309,"[1713, 892, 708, 702, 676, 686, 690, 713, 675, 705]"
3310,"[901, 850, 449, 1523, 48, 44, 49, 401, 109, 1638]"
3311,"[291, 1614, 46, 811, 1521, 1523, 48, 1910, 1606, 793]"
3312,"[1694, 1746, 1887, 1713, 126, 872, 409, 664, 1516, 1118]"
3313,"[1713, 708, 700, 1562, 112, 890, 291, 1599, 1145, 892]"
3314,"[291, 472, 25, 793, 401, 109, 846, 45, 32, 1191]"
3315,"[401, 48, 1638, 1533, 46, 811, 957, 326, 327, 449]"
3316,"[112, 890, 892, 676, 686, 690, 1523, 1713, 1145, 291]"
3317,"[1713, 291, 112, 890, 708, 1674, 90, 1489, 1606, 1562]"
3318,"[1713, 426, 1898, 43, 44, 49, 864, 401, 409, 1897]"
3319,"[1713, 291, 401, 472, 793, 846, 109, 25, 32, 1315]"
3320,"[1552, 1902, 1887, 1516, 1746, 1694, 1713, 904, 708, 1118]"
3321,"[1713, 401, 44, 49, 43, 46, 811, 1533, 291, 48]"
3322,"[1523, 291, 109, 472, 723, 44, 49, 416, 1910, 43]"
3323,"[401, 1523, 291, 44, 49, 793, 1910, 43, 1033, 109]"
3324,"[790, 892, 1562, 1653, 1599, 674, 1145, 472, 109, 1884]"
3325,"[45, 472, 25, 723, 846, 109, 32, 793, 1191, 1207]"
3326,"[1713, 892, 426, 1898, 109, 1536, 1604, 401, 1897, 1922]"
3327,"[1713, 44, 49, 43, 45, 864, 401, 112, 890, 48]"
3328,"[291, 46, 811, 1713, 48, 1614, 1521, 112, 890, 864]"
3329,"[1713, 1692, 864, 865, 866, 1541, 1560, 291, 1612, 1555]"
3330,"[1713, 112, 890, 291, 1244, 423, 1841, 1850, 1842, 864]"
3331,"[472, 25, 32, 723, 28, 846, 33, 1191, 109, 1315]"
3332,"[478, 1924, 1884, 1531, 1549, 1561, 1599, 1548, 1617, 1562]"
3333,"[1885, 1549, 1199, 1746, 334, 867, 1063, 94, 1545, 409]"
3334,"[1642, 1524, 1559, 1549, 1934, 45, 1547, 1901, 1551, 334]"
3335,"[650, 478, 1924, 1884, 460, 1309, 646, 653, 641, 461]"
3336,"[1572, 478, 1924, 205, 687, 867, 289, 1060, 96, 912]"
3337,"[1549, 478, 1924, 1524, 1559, 1547, 1901, 1551, 1885, 1550]"
3338,"[1885, 1545, 478, 1924, 1921, 1547, 1901, 1551, 1534, 116]"
3339,"[1884, 903, 1676, 1607, 611, 741, 762, 757, 371, 825]"
3340,"[1548, 625, 631, 78, 783, 935, 1248, 453, 1525, 133]"
3341,"[478, 1924, 808, 1305, 990, 631, 456, 773, 434, 1644]"
3342,"[478, 1924, 1832, 58, 1541, 299, 106, 127, 1094, 1081]"
3343,"[478, 1924, 623, 1884, 1545, 1531, 1547, 1901, 1042, 679]"
3344,"[478, 1924, 650, 1561, 1543, 1900, 1552, 1902, 1915, 1917]"
3345,"[45, 1921, 334, 1937, 1915, 1533, 72, 131, 134, 906]"
3346,"[1612, 1542, 1556, 1563, 1626, 1538, 1615, 1518, 1530, 1613]"
3347,"[1571, 478, 1924, 1863, 828, 58, 9, 10, 11, 12]"
3348,"[1910, 45, 1937, 1523, 846, 44, 49, 1531, 892, 118]"
3349,"[868, 478, 1924, 102, 1909, 1631, 1748, 650, 1530, 1613]"
3350,"[1549, 1885, 1547, 1901, 1910, 1934, 867, 1202, 410, 1551]"
3351,"[478, 1924, 114, 1889, 1884, 372, 828, 1555, 1617, 374]"
3352,"[478, 1924, 1189, 1560, 1541, 828, 1081, 1889, 1612, 1932]"
3353,"[478, 1924, 1884, 1042, 1530, 1613, 1623, 1885, 1547, 1901]"
3354,"[1884, 650, 1909, 478, 1924, 1631, 460, 461, 653, 1530]"
3355,"[478, 1924, 1885, 1884, 679, 680, 681, 718, 1305, 808]"
3356,"[625, 631, 654, 808, 4, 37, 1746, 409, 478, 1924]"
3357,"[114, 737, 57, 1884, 1937, 126, 1241, 1617, 478, 1924]"
3358,"[1884, 673, 631, 1562, 1599, 625, 1549, 1531, 478, 1924]"
3359,"[1524, 1559, 45, 1642, 1937, 1549, 126, 334, 1934, 1547]"
3360,"[1884, 1889, 478, 1924, 828, 57, 1573, 58, 114, 883]"
3361,"[78, 1548, 453, 1525, 907, 1884, 133, 83, 1663, 837]"
3362,"[1314, 468, 133, 82, 453, 458, 45, 334, 837, 478]"
3363,"[679, 680, 681, 718, 1596, 1625, 1624, 1563, 1585, 1584]"
3364,"[45, 334, 333, 453, 1915, 864, 759, 1117, 635, 1533]"
3365,"[1549, 1524, 1559, 478, 1924, 1547, 1901, 1885, 1550, 1551]"
3366,"[478, 1924, 57, 737, 126, 1937, 1241, 1710, 58, 691]"
3367,"[1558, 808, 636, 446, 651, 232, 1549, 618, 1003, 239]"
3368,"[478, 1924, 1543, 1900, 1927, 125, 871, 324, 904, 1674]"
3369,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
3370,"[45, 25, 334, 333, 1516, 846, 1937, 793, 790, 472]"
3371,"[478, 1924, 722, 1547, 1901, 1545, 371, 1551, 1885, 1544]"
3372,"[45, 25, 1094, 1050, 453, 220, 334, 333, 723, 299]"
3373,"[1549, 1885, 1547, 1901, 1551, 1524, 1559, 1550, 1528, 1906]"
3374,"[1607, 334, 333, 1157, 291, 1645, 289, 45, 205, 867]"
3375,"[1489, 1532, 1589, 1904, 1242, 1243, 1245, 424, 1724, 1884]"
3376,"[1489, 1528, 1906, 1532, 1589, 1904, 1885, 326, 1887, 1921]"
3377,"[1489, 1532, 1589, 1904, 257, 1242, 1243, 1245, 424, 1516]"
3378,"[106, 1428, 1882, 1573, 476, 1526, 1899, 1897, 1922, 1489]"
3379,"[1532, 1589, 1904, 1489, 1897, 1922, 783, 1604, 1536, 1554]"
3380,"[1489, 1532, 1589, 1904, 1897, 1922, 113, 99, 865, 935]"
3381,"[1489, 1532, 1589, 1904, 1587, 928, 932, 919, 920, 157]"
3382,"[1554, 1897, 1922, 1527, 1627, 1905, 1545, 1536, 324, 1587]"
3383,"[1489, 1532, 1589, 1904, 1618, 1886, 1526, 1899, 1554, 1527]"
3384,"[1242, 1243, 1245, 424, 88, 418, 1489, 1601, 106, 693]"
3385,"[1915, 1532, 1589, 1904, 1552, 1902, 1489, 1917, 1543, 1900]"
3386,"[1532, 1589, 1904, 1489, 1242, 1243, 1245, 424, 65, 53]"
3387,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
3388,"[1532, 1589, 1904, 1489, 1538, 1615, 1531, 1607, 1608, 1556]"
3389,"[1489, 1532, 1589, 1904, 1897, 1922, 324, 1888, 1092, 1554]"
3390,"[1489, 1532, 1589, 1904, 88, 1242, 1243, 1245, 424, 57]"
3391,"[1489, 1532, 1589, 1904, 1242, 1243, 1245, 424, 1561, 1552]"
3392,"[1587, 1897, 1922, 866, 1907, 1670, 95, 1536, 1926, 1554]"
3393,"[1489, 1532, 1589, 1904, 341, 1884, 1554, 1526, 1899, 1527]"
3394,"[1532, 1589, 1904, 1489, 851, 1428, 1882, 457, 476, 106]"
3395,"[1321, 695, 696, 1520, 1620, 1519, 1065, 1700, 1037, 1618]"
3396,"[1489, 1532, 1589, 1904, 1242, 1243, 1245, 424, 1600, 1893]"
3397,"[1489, 1532, 1589, 1904, 1676, 1242, 1243, 1245, 424, 871]"
3398,"[1532, 1589, 1904, 1489, 1526, 1899, 1907, 1587, 1892, 1623]"
3399,"[1909, 1489, 1532, 1589, 1904, 1551, 166, 1547, 1901, 1029]"
3400,"[1489, 1532, 1589, 1904, 106, 1621, 1563, 1529, 1588, 1583]"
3401,"[1489, 1532, 1589, 1904, 16, 18, 1194, 1204, 1246, 1249]"
3402,"[1489, 106, 1532, 1589, 1904, 1897, 1922, 172, 203, 173]"
3403,"[1532, 1589, 1904, 1489, 1552, 1902, 1915, 1917, 1543, 1900]"
3404,"[1489, 1676, 1532, 1589, 1904, 1528, 1906, 1202, 410, 1618]"
3405,"[1532, 1589, 1904, 1915, 1552, 1902, 1917, 1543, 1900, 1489]"
3406,"[677, 1554, 476, 457, 1428, 1882, 1527, 1627, 1905, 1532]"
3407,"[1305, 1915, 644, 1885, 1309, 1536, 654, 482, 1592, 1929]"
3408,"[1489, 928, 962, 1532, 1589, 1904, 636, 936, 406, 407]"
3409,"[871, 1528, 1906, 1907, 1927, 1489, 1532, 1589, 1904, 1926]"
3410,"[1532, 1589, 1904, 1489, 1242, 1243, 1245, 424, 1926, 1914]"
3411,"[1532, 1589, 1904, 1489, 1586, 928, 1587, 1042, 1538, 1615]"
3412,"[871, 1676, 1927, 1674, 904, 1607, 1489, 1532, 1589, 1904]"
3413,"[1532, 1589, 1904, 1489, 1748, 868, 1071, 1518, 1626, 1069]"
3414,"[1607, 1489, 1532, 1589, 1904, 851, 653, 677, 1123, 333]"
3415,"[1554, 1070, 114, 1489, 1533, 1527, 1627, 1905, 1532, 1589]"
3416,"[1532, 1589, 1904, 1489, 1916, 1034, 1306, 454, 1029, 1118]"
3417,"[1489, 1532, 1589, 1904, 1748, 1071, 868, 413, 1554, 1527]"
3418,"[1532, 1589, 1904, 1489, 1526, 1899, 1914, 1527, 1627, 1905]"
3419,"[1552, 1902, 1516, 1543, 1900, 1118, 1887, 1915, 1888, 1553]"
3420,"[1552, 1902, 1516, 1040, 1543, 1900, 1915, 1917, 1541, 1073]"
3421,"[1133, 632, 1552, 1902, 1516, 1746, 1553, 1628, 126, 1887]"
3422,"[1552, 1902, 1516, 1888, 716, 1915, 1543, 1900, 1917, 1541]"
3423,"[1552, 1902, 1543, 1900, 1516, 1917, 1915, 716, 783, 1321]"
3424,"[1552, 1902, 1516, 1073, 1307, 1887, 1541, 1553, 1628, 787]"
3425,"[1552, 1902, 1516, 1888, 1885, 1915, 1118, 716, 1553, 1628]"
3426,"[1516, 1552, 1902, 1549, 1040, 1885, 1547, 1901, 1551, 1917]"
3427,"[1552, 1902, 1516, 1915, 716, 107, 688, 1543, 1900, 687]"
3428,"[1552, 1902, 1516, 1915, 1543, 1900, 1888, 1040, 1917, 1553]"
3429,"[1552, 1902, 1516, 1915, 1543, 1900, 1917, 1592, 1929, 1888]"
3430,"[1552, 1902, 1516, 107, 716, 1040, 1888, 1553, 1628, 1541]"
3431,"[716, 697, 1722, 679, 680, 681, 718, 688, 1721, 1592]"
3432,"[1552, 1902, 1516, 1885, 688, 632, 1887, 1042, 1541, 1040]"
3433,"[1552, 1902, 1516, 1915, 1917, 1543, 1900, 1561, 716, 96]"
3434,"[1915, 1040, 716, 1642, 1536, 954, 1713, 1655, 848, 708]"
3435,"[1552, 1902, 1516, 1915, 1887, 1040, 1541, 1553, 1628, 1888]"
3436,"[1552, 1902, 1516, 1915, 1543, 1900, 1917, 1040, 1888, 1549]"
3437,"[1552, 1902, 1516, 1915, 1543, 1900, 1040, 1917, 1888, 1541]"
3438,"[1552, 1902, 1516, 1915, 1917, 1543, 1900, 1549, 1092, 673]"
3439,"[1516, 1552, 1902, 1543, 1900, 1536, 1040, 1073, 716, 697]"
3440,"[1552, 1902, 1516, 1915, 1888, 1543, 1900, 1917, 1040, 1541]"
3441,"[1552, 1902, 1516, 1915, 1543, 1900, 1888, 1887, 1562, 700]"
3442,"[1552, 1902, 1516, 1915, 688, 1893, 107, 1887, 1536, 113]"
3443,"[1746, 1887, 716, 1040, 113, 409, 1749, 1552, 1902, 935]"
3444,"[1552, 1902, 1516, 1915, 1543, 1900, 1917, 1040, 1549, 1541]"
3445,"[636, 1118, 632, 808, 664, 1694, 1721, 658, 1516, 96]"
3446,"[632, 1040, 716, 1694, 1516, 1549, 1541, 1196, 1073, 1553]"
3447,"[1553, 1628, 1118, 1040, 126, 1888, 716, 1541, 1746, 1549]"
3448,"[1040, 1885, 925, 1746, 1516, 1586, 1887, 1541, 1549, 1042]"
3449,"[1721, 1552, 1902, 1516, 334, 237, 1042, 1531, 1083, 1082]"
3450,"[658, 1552, 1902, 1541, 1516, 632, 716, 1885, 1553, 1628]"
3451,"[1552, 1902, 1516, 1040, 107, 1549, 716, 1543, 1900, 1248]"
3452,"[632, 1694, 658, 1040, 1893, 1908, 813, 1549, 1516, 1197]"
3453,"[1516, 1552, 1902, 658, 716, 1541, 632, 1553, 1628, 1073]"
3454,"[1552, 1902, 1516, 1040, 1549, 1893, 1915, 1543, 1900, 1917]"
3455,"[1552, 1902, 1516, 1915, 1543, 1900, 1917, 1549, 1040, 673]"
3456,"[1552, 1902, 1516, 1915, 1543, 1900, 1917, 1541, 1553, 1628]"
3457,"[1552, 1902, 1516, 1915, 1040, 107, 1549, 1888, 1543, 1900]"
3458,"[1552, 1902, 1543, 1900, 1915, 1917, 1516, 1092, 1561, 687]"
3459,"[1552, 1902, 1516, 1040, 1543, 1900, 1549, 1561, 1917, 1915]"
3460,"[1552, 1902, 1516, 1915, 1543, 1900, 1917, 1040, 1549, 1592]"
3461,"[1543, 1900, 1552, 1902, 1516, 1040, 1536, 107, 1528, 1906]"
3462,"[1553, 1628, 1118, 1888, 1541, 1516, 1073, 1196, 1552, 1902]"
3463,"[203, 1722, 175, 1248, 926, 1050, 54, 999, 737, 722]"
3464,"[1626, 1518, 1520, 1620, 1612, 1917, 1907, 1066, 1041, 1528]"
3465,"[1915, 926, 212, 1911, 979, 981, 983, 980, 1917, 736]"
3466,"[886, 54, 623, 1133, 928, 1054, 194, 935, 1936, 1591]"
3467,"[1917, 935, 1543, 1900, 1552, 1902, 783, 1915, 1522, 1248]"
3468,"[1915, 1917, 1552, 1902, 935, 623, 54, 1543, 1900, 1042]"
3469,"[926, 783, 886, 935, 1586, 1545, 1106, 116, 1049, 177]"
3470,"[1543, 1900, 1536, 698, 113, 1587, 1897, 1922, 1042, 157]"
3471,"[1917, 1915, 1552, 1902, 1543, 1900, 1561, 1092, 359, 1516]"
3472,"[175, 935, 926, 783, 1054, 1545, 886, 1915, 1930, 1917]"
3473,"[113, 426, 1898, 1587, 698, 88, 1897, 1922, 157, 1900]"
3474,"[88, 698, 886, 953, 113, 987, 1610, 937, 1531, 1639]"
3475,"[172, 1931, 54, 886, 1041, 1932, 1587, 1936, 1038, 1049]"
3476,"[1543, 1900, 341, 1934, 926, 374, 1921, 1545, 886, 1049]"
3477,"[177, 1584, 953, 1205, 271, 926, 943, 140, 215, 761]"
3478,"[1543, 1900, 1917, 232, 1003, 239, 737, 886, 236, 953]"
3479,"[175, 146, 953, 935, 203, 148, 54, 962, 177, 969]"
3480,"[1915, 1917, 1543, 1900, 1552, 1902, 926, 1545, 1516, 1092]"
3481,"[1915, 1543, 1900, 1552, 1902, 1917, 722, 926, 303, 623]"
3482,"[1543, 1900, 1917, 926, 1915, 1921, 966, 886, 1930, 885]"
3483,"[650, 1746, 654, 644, 409, 1256, 200, 1299, 653, 1309]"
3484,"[886, 737, 1054, 1095, 953, 1133, 1042, 1591, 885, 1674]"
3485,"[58, 57, 54, 1050, 1095, 1133, 309, 737, 1042, 1054]"
3486,"[886, 926, 1049, 1054, 1095, 1133, 177, 722, 953, 1545]"
3487,"[1049, 926, 1054, 886, 1133, 175, 177, 203, 184, 214]"
3488,"[928, 1908, 1042, 406, 407, 934, 1554, 425, 1897, 1922]"
3489,"[1915, 926, 1917, 966, 1049, 1921, 177, 1543, 1900, 722]"
3490,"[203, 173, 722, 146, 953, 886, 148, 177, 201, 963]"
3491,"[926, 623, 886, 54, 72, 131, 134, 906, 856, 737]"
3492,"[914, 915, 952, 964, 961, 203, 1618, 1587, 200, 1583]"
3493,"[1915, 203, 173, 172, 1543, 1900, 1917, 1897, 1922, 1552]"
3494,"[928, 406, 407, 1536, 1908, 1050, 1033, 1907, 1358, 1042]"
3495,"[1522, 1921, 737, 1926, 1890, 886, 1066, 885, 88, 1042]"
3496,"[631, 625, 636, 232, 664, 446, 808, 961, 53, 1575]"
3497,"[1917, 1543, 1900, 1915, 1552, 1902, 1536, 1092, 359, 1930]"
3498,"[1561, 1908, 934, 406, 407, 1915, 1554, 1548, 1197, 425]"
3499,"[146, 962, 1932, 935, 1917, 1908, 1248, 1541, 148, 1561]"
3500,"[928, 1586, 1914, 1587, 1040, 919, 1538, 1615, 1035, 176]"
3501,"[1543, 1900, 1917, 426, 1898, 886, 966, 1930, 359, 730]"
3502,"[1607, 113, 1554, 1527, 1627, 1905, 1586, 1587, 1900, 1543]"
3503,"[1049, 886, 1095, 935, 885, 1133, 1054, 1591, 986, 953]"
3504,"[1915, 270, 1050, 935, 138, 970, 207, 968, 926, 206]"
3505,"[886, 926, 175, 935, 203, 1157, 737, 1054, 1248, 1049]"
3506,"[1049, 175, 935, 203, 928, 200, 324, 1587, 1545, 1583]"
3507,"[884, 1607, 1157, 1721, 783, 1608, 368, 154, 716, 246]"
3508,"[1542, 1030, 1884, 163, 1530, 1613, 1926, 1916, 1586, 1032]"
3509,"[1543, 1900, 1915, 1721, 1552, 1902, 1917, 697, 1561, 1931]"
3510,"[1543, 1900, 1915, 1552, 1902, 1921, 1917, 1516, 687, 1885]"
3511,"[1607, 1921, 339, 1608, 1655, 1157, 1544, 679, 680, 681]"
3512,"[887, 808, 1721, 636, 361, 1536, 1888, 1932, 1003, 1017]"
3513,"[1543, 1900, 1528, 1906, 1040, 1607, 716, 1931, 1072, 107]"
3514,"[1572, 426, 1898, 1931, 1281, 1932, 139, 1543, 1900, 1017]"
3515,"[1915, 1548, 1543, 1900, 1552, 1902, 1525, 1932, 1561, 1917]"
3516,"[1721, 1040, 107, 808, 688, 716, 232, 1549, 636, 679]"
3517,"[1543, 1900, 1552, 1902, 1915, 1917, 1884, 374, 688, 1516]"
3518,"[1543, 1900, 1552, 1902, 1915, 1917, 688, 1619, 1536, 1516]"
3519,"[1543, 1900, 1915, 16, 18, 1194, 1204, 1246, 1249, 337]"
3520,"[1915, 1543, 1900, 1552, 1902, 1917, 1932, 697, 1561, 1092]"
3521,"[1915, 1548, 1552, 1902, 625, 133, 1547, 1901, 1917, 1543]"
3522,"[1607, 1550, 1619, 1557, 1558, 1157, 1555, 1617, 1608, 1618]"
3523,"[1617, 1931, 1070, 1550, 1619, 1558, 114, 1557, 1618, 1024]"
3524,"[1915, 1543, 1900, 1552, 1902, 1921, 1531, 1917, 1551, 1516]"
3525,"[1543, 1900, 853, 1721, 849, 1203, 411, 412, 1077, 935]"
3526,"[625, 610, 631, 808, 1549, 790, 533, 466, 462, 673]"
3527,"[1543, 1900, 1528, 1906, 1700, 1607, 1884, 1536, 1932, 903]"
